Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,89;39,93;-5,802;-0,234;24,402;98,455
0,9;39,94;-5,806;-0,234;24,401;98,452
0,9;39,96;-5,81;-0,234;24,4;98,448
0,9;39,97;-5,814;-0,235;24,399;98,445
0,9;39,99;-5,818;-0,235;24,398;98,441
0,9;40;-5,822;-0,235;24,397;98,438
0,9;40,02;-5,826;-0,235;24,396;98,435
0,9;40,03;-5,83;-0,235;24,396;98,431
0,91;40,05;-5,834;-0,235;24,395;98,428
0,91;40,06;-5,838;-0,236;24,394;98,424
0,91;40,08;-5,843;-0,236;24,393;98,421
0,91;40,09;-5,847;-0,236;24,392;98,417
0,91;40,11;-5,851;-0,236;24,391;98,414
0,92;40,12;-5,855;-0,236;24,39;98,41
0,92;40,14;-5,859;-0,236;24,39;98,407
0,92;40,15;-5,864;-0,237;24,389;98,403
0,92;40,17;-5,868;-0,237;24,388;98,4
0,92;40,19;-5,873;-0,237;24,387;98,396
0,92;40,2;-5,877;-0,237;24,386;98,393
0,93;40,22;-5,881;-0,237;24,385;98,389
0,93;40,23;-5,886;-0,237;24,384;98,386
0,93;40,25;-5,89;-0,238;24,383;98,382
0,93;40,26;-5,894;-0,238;24,383;98,379
0,93;40,28;-5,899;-0,238;24,382;98,375
0,93;40,29;-5,904;-0,238;24,381;98,372
0,93;40,31;-5,909;-0,238;24,38;98,368
0,94;40,33;-5,913;-0,239;24,379;98,365
0,94;40,34;-5,918;-0,239;24,378;98,361
0,94;40,36;-5,923;-0,239;24,377;98,358
0,94;40,37;-5,928;-0,239;24,376;98,354
0,94;40,39;-5,933;-0,239;24,376;98,351
0,95;40,41;-5,939;-0,24;24,375;98,347
0,95;40,42;-5,944;-0,24;24,374;98,344
0,95;40,44;-5,949;-0,24;24,373;98,34
0,95;40,45;-5,954;-0,24;24,372;98,336
0,95;40,47;-5,959;-0,24;24,371;98,333
0,95;40,49;-5,964;-0,241;24,37;98,329
0,95;40,5;-5,97;-0,241;24,369;98,326
0,96;40,52;-5,975;-0,241;24,369;98,322
0,96;40,53;-5,981;-0,241;24,368;98,319
0,96;40,55;-5,986;-0,242;24,367;98,315
0,96;40,57;-5,992;-0,242;24,366;98,312
0,96;40,58;-5,997;-0,242;24,365;98,308
0,97;40,6;-6,002;-0,242;24,364;98,304
0,97;40,62;-6,007;-0,242;24,363;98,301
0,97;40,63;-6,012;-0,243;24,362;98,297
0,97;40,65;-6,018;-0,243;24,362;98,294
0,97;40,66;-6,023;-0,243;24,361;98,29
0,97;40,68;-6,029;-0,243;24,36;98,287
0,98;40,7;-6,035;-0,244;24,359;98,283
0,98;40,71;-6,041;-0,244;24,358;98,279
0,98;40,73;-6,047;-0,244;24,357;98,276
0,98;40,75;-6,053;-0,244;24,356;98,272
0,98;40,76;-6,058;-0,244;24,355;98,269
0,98;40,78;-6,065;-0,245;24,354;98,265
0,98;40,8;-6,071;-0,245;24,354;98,261
0,99;40,81;-6,077;-0,245;24,353;98,258
0,99;40,83;-6,083;-0,245;24,352;98,254
0,99;40,85;-6,089;-0,246;24,351;98,251
0,99;40,86;-6,095;-0,246;24,35;98,247
0,99;40,88;-6,102;-0,246;24,349;98,243
1;40,9;-6,109;-0,246;24,348;98,24
1;40,91;-6,115;-0,247;24,347;98,236
1;40,93;-6,122;-0,247;24,346;98,233
1;40,95;-6,129;-0,247;24,345;98,229
1;40,96;-6,135;-0,248;24,345;98,225
1;40,98;-6,142;-0,248;24,344;98,222
1;41;-6,149;-0,248;24,343;98,218
1,01;41,01;-6,156;-0,248;24,342;98,214
1,01;41,03;-6,163;-0,249;24,341;98,211
1,01;41,05;-6,17;-0,249;24,34;98,207
1,01;41,07;-6,177;-0,249;24,339;98,204
1,01;41,08;-6,184;-0,25;24,338;98,2
1,02;41,1;-6,192;-0,25;24,337;98,196
1,02;41,12;-6,199;-0,25;24,336;98,193
1,02;41,13;-6,206;-0,25;24,336;98,189
1,02;41,15;-6,214;-0,251;24,335;98,185
1,02;41,17;-6,221;-0,251;24,334;98,182
1,02;41,19;-6,228;-0,251;24,333;98,178
1,03;41,2;-6,236;-0,252;24,332;98,174
1,03;41,22;-6,243;-0,252;24,331;98,171
1,03;41,24;-6,25;-0,252;24,33;98,167
1,03;41,25;-6,258;-0,252;24,329;98,164
1,03;41,27;-6,266;-0,253;24,328;98,16
1,03;41,29;-6,273;-0,253;24,327;98,156
1,03;41,31;-6,281;-0,253;24,327;98,153
1,04;41,32;-6,289;-0,254;24,326;98,149
1,04;41,34;-6,297;-0,254;24,325;98,145
1,04;41,36;-6,305;-0,254;24,324;98,142
1,04;41,38;-6,313;-0,255;24,323;98,138
1,04;41,39;-6,321;-0,255;24,322;98,134
1,05;41,41;-6,329;-0,255;24,321;98,131
1,05;41,43;-6,338;-0,256;24,32;98,127
1,05;41,45;-6,346;-0,256;24,319;98,123
1,05;41,46;-6,355;-0,256;24,318;98,12
1,05;41,48;-6,364;-0,257;24,318;98,116
1,05;41,5;-6,373;-0,257;24,317;98,113
1,05;41,52;-6,382;-0,257;24,316;98,109
1,06;41,53;-6,391;-0,258;24,315;98,105
1,06;41,55;-6,4;-0,258;24,314;98,101
1,06;41,57;-6,409;-0,259;24,313;98,098
1,06;41,59;-6,419;-0,259;24,312;98,094
1,06;41,6;-6,428;-0,259;24,311;98,09
1,07;41,62;-6,437;-0,26;24,31;98,087
1,07;41,64;-6,446;-0,26;24,309;98,083
1,07;41,66;-6,455;-0,26;24,308;98,079
1,07;41,68;-6,465;-0,261;24,308;98,076
1,07;41,69;-6,474;-0,261;24,307;98,072
1,07;41,71;-6,484;-0,262;24,306;98,068
1,08;41,73;-6,493;-0,262;24,305;98,065
1,08;41,75;-6,503;-0,262;24,304;98,061
1,08;41,77;-6,512;-0,263;24,303;98,057
1,08;41,78;-6,522;-0,263;24,302;98,054
1,08;41,8;-6,531;-0,264;24,301;98,05
1,08;41,82;-6,541;-0,264;24,3;98,046
1,08;41,84;-6,552;-0,264;24,299;98,043
1,09;41,86;-6,562;-0,265;24,298;98,039
1,09;41,87;-6,572;-0,265;24,297;98,035
1,09;41,89;-6,582;-0,266;24,297;98,032
1,09;41,91;-6,592;-0,266;24,296;98,028
1,09;41,93;-6,603;-0,266;24,295;98,024
1,09;41,95;-6,613;-0,267;24,294;98,021
1,1;41,96;-6,623;-0,267;24,293;98,017
1,1;41,98;-6,634;-0,268;24,292;98,013
1,1;42;-6,644;-0,268;24,291;98,01
1,1;42,02;-6,655;-0,269;24,29;98,006
1,1;42,04;-6,665;-0,269;24,289;98,002
1,11;42,06;-6,676;-0,269;24,288;97,998
1,11;42,07;-6,687;-0,27;24,287;97,995
1,11;42,09;-6,698;-0,27;24,287;97,991
1,11;42,11;-6,71;-0,271;24,286;97,987
1,11;42,13;-6,721;-0,271;24,285;97,984
1,11;42,15;-6,732;-0,272;24,284;97,98
1,12;42,17;-6,743;-0,272;24,283;97,976
1,12;42,19;-6,755;-0,273;24,282;97,973
1,12;42,2;-6,766;-0,273;24,281;97,969
1,12;42,22;-6,777;-0,273;24,28;97,965
1,12;42,24;-6,788;-0,274;24,279;97,961
1,12;42,26;-6,8;-0,274;24,278;97,958
1,13;42,28;-6,811;-0,275;24,277;97,954
1,13;42,3;-6,823;-0,275;24,276;97,95
1,13;42,32;-6,835;-0,276;24,275;97,947
1,13;42,33;-6,846;-0,276;24,275;97,943
1,13;42,35;-6,858;-0,277;24,274;97,939
1,13;42,37;-6,87;-0,277;24,273;97,936
1,13;42,39;-6,882;-0,278;24,272;97,932
1,14;42,41;-6,894;-0,278;24,271;97,928
1,14;42,43;-6,906;-0,279;24,27;97,924
1,14;42,45;-6,917;-0,279;24,269;97,921
1,14;42,47;-6,929;-0,28;24,268;97,917
1,14;42,49;-6,941;-0,28;24,267;97,913
1,14;42,51;-6,954;-0,281;24,266;97,91
1,15;42,52;-6,966;-0,281;24,265;97,906
1,15;42,54;-6,979;-0,282;24,264;97,902
1,15;42,56;-6,992;-0,282;24,264;97,898
1,15;42,58;-7,005;-0,283;24,263;97,895
1,15;42,6;-7,017;-0,283;24,262;97,891
1,16;42,62;-7,031;-0,284;24,261;97,887
1,16;42,64;-7,044;-0,284;24,26;97,884
1,16;42,66;-7,057;-0,285;24,259;97,88
1,16;42,68;-7,07;-0,285;24,258;97,876
1,16;42,7;-7,083;-0,286;24,257;97,872
1,16;42,72;-7,096;-0,286;24,256;97,869
1,17;42,73;-7,109;-0,287;24,255;97,865
1,17;42,75;-7,122;-0,287;24,254;97,861
1,17;42,77;-7,135;-0,288;24,253;97,858
1,17;42,79;-7,148;-0,288;24,252;97,854
1,17;42,81;-7,161;-0,289;24,252;97,85
1,17;42,83;-7,175;-0,29;24,251;97,846
1,18;42,85;-7,189;-0,29;24,25;97,843
1,18;42,87;-7,203;-0,291;24,249;97,839
1,18;42,89;-7,217;-0,291;24,248;97,835
1,18;42,91;-7,231;-0,292;24,247;97,831
1,18;42,93;-7,245;-0,292;24,246;97,828
1,18;42,95;-7,259;-0,293;24,245;97,824
1,18;42,97;-7,273;-0,293;24,244;97,82
1,19;42,99;-7,287;-0,294;24,243;97,816
1,19;43,01;-7,301;-0,295;24,242;97,813
1,19;43,03;-7,315;-0,295;24,241;97,809
1,19;43,05;-7,329;-0,296;24,24;97,805
1,19;43,07;-7,343;-0,296;24,24;97,801
1,19;43,08;-7,358;-0,297;24,239;97,798
1,2;43,1;-7,372;-0,297;24,238;97,794
1,2;43,12;-7,387;-0,298;24,237;97,79
1,2;43,14;-7,401;-0,299;24,236;97,786
1,2;43,16;-7,415;-0,299;24,235;97,783
1,2;43,18;-7,43;-0,3;24,234;97,779
1,21;43,2;-7,445;-0,3;24,233;97,775
1,21;43,22;-7,46;-0,301;24,232;97,771
1,21;43,24;-7,475;-0,302;24,231;97,767
1,21;43,26;-7,49;-0,302;24,23;97,764
1,21;43,28;-7,505;-0,303;24,229;97,76
1,21;43,3;-7,519;-0,303;24,228;97,756
1,22;43,32;-7,534;-0,304;24,227;97,752
1,22;43,34;-7,549;-0,305;24,226;97,749
1,22;43,36;-7,564;-0,305;24,225;97,745
1,22;43,38;-7,579;-0,306;24,225;97,741
1,22;43,4;-7,594;-0,306;24,224;97,737
1,22;43,42;-7,609;-0,307;24,223;97,733
1,23;43,44;-7,625;-0,308;24,222;97,73
1,23;43,46;-7,64;-0,308;24,221;97,726
1,23;43,48;-7,655;-0,309;24,22;97,722
1,23;43,5;-7,671;-0,309;24,219;97,718
1,23;43,52;-7,686;-0,31;24,218;97,715
1,23;43,54;-7,701;-0,311;24,217;97,711
1,23;43,56;-7,717;-0,311;24,216;97,707
1,24;43,58;-7,732;-0,312;24,215;97,703
1,24;43,6;-7,748;-0,313;24,214;97,699
1,24;43,63;-7,763;-0,313;24,213;97,696
1,24;43,65;-7,779;-0,314;24,212;97,692
1,24;43,67;-7,795;-0,314;24,211;97,688
1,24;43,69;-7,81;-0,315;24,21;97,684
1,25;43,71;-7,826;-0,316;24,209;97,68
1,25;43,73;-7,842;-0,316;24,209;97,676
1,25;43,75;-7,858;-0,317;24,208;97,673
1,25;43,77;-7,874;-0,318;24,207;97,669
1,25;43,79;-7,89;-0,318;24,206;97,665
1,26;43,81;-7,907;-0,319;24,205;97,661
1,26;43,83;-7,923;-0,32;24,204;97,657
1,26;43,85;-7,939;-0,32;24,203;97,654
1,26;43,87;-7,955;-0,321;24,202;97,65
1,26;43,89;-7,971;-0,322;24,201;97,646
1,26;43,91;-7,987;-0,322;24,2;97,642
1,27;43,93;-8,004;-0,323;24,199;97,638
1,27;43,95;-8,019;-0,324;24,198;97,634
1,27;43,97;-8,036;-0,324;24,197;97,631
1,27;43,99;-8,052;-0,325;24,196;97,627
1,27;44,01;-8,069;-0,326;24,195;97,623
1,27;44,04;-8,086;-0,326;24,194;97,619
1,28;44,06;-8,102;-0,327;24,193;97,615
1,28;44,08;-8,119;-0,328;24,192;97,611
1,28;44,1;-8,136;-0,328;24,191;97,607
1,28;44,12;-8,153;-0,329;24,19;97,604
1,28;44,14;-8,17;-0,33;24,19;97,6
1,28;44,16;-8,187;-0,33;24,189;97,596
1,28;44,18;-8,203;-0,331;24,188;97,592
1,29;44,2;-8,22;-0,332;24,187;97,588
1,29;44,22;-8,237;-0,332;24,186;97,584
1,29;44,24;-8,254;-0,333;24,185;97,581
1,29;44,26;-8,271;-0,334;24,184;97,577
1,29;44,28;-8,288;-0,334;24,183;97,573
1,29;44,31;-8,305;-0,335;24,182;97,569
1,3;44,33;-8,323;-0,336;24,181;97,565
1,3;44,35;-8,341;-0,337;24,18;97,561
1,3;44,37;-8,358;-0,337;24,179;97,557
1,3;44,39;-8,376;-0,338;24,178;97,553
1,3;44,41;-8,393;-0,339;24,177;97,55
1,31;44,43;-8,411;-0,339;24,176;97,546
1,31;44,45;-8,429;-0,34;24,175;97,542
1,31;44,47;-8,446;-0,341;24,174;97,538
1,31;44,49;-8,463;-0,341;24,173;97,534
1,31;44,52;-8,48;-0,342;24,172;97,53
1,31;44,54;-8,498;-0,343;24,171;97,526
1,32;44,56;-8,516;-0,344;24,17;97,522
1,32;44,58;-8,534;-0,344;24,169;97,518
1,32;44,6;-8,552;-0,345;24,168;97,515
1,32;44,62;-8,569;-0,346;24,167;97,511
1,32;44,64;-8,588;-0,346;24,166;97,507
1,32;44,66;-8,606;-0,347;24,166;97,503
1,33;44,68;-8,624;-0,348;24,165;97,499
1,33;44,71;-8,642;-0,349;24,164;97,495
1,33;44,73;-8,66;-0,349;24,163;97,491
1,33;44,75;-8,679;-0,35;24,162;97,487
1,33;44,77;-8,697;-0,351;24,161;97,483
1,33;44,79;-8,716;-0,352;24,16;97,479
1,33;44,81;-8,734;-0,352;24,159;97,476
1,34;44,83;-8,753;-0,353;24,158;97,472
1,34;44,85;-8,771;-0,354;24,157;97,468
1,34;44,88;-8,789;-0,355;24,156;97,464
1,34;44,9;-8,807;-0,355;24,155;97,46
1,34;44,92;-8,826;-0,356;24,154;97,456
1,34;44,94;-8,844;-0,357;24,153;97,452
1,35;44,96;-8,863;-0,358;24,152;97,448
1,35;44,98;-8,882;-0,358;24,151;97,444
1,35;45;-8,901;-0,359;24,15;97,44
1,35;45,03;-8,919;-0,36;24,149;97,436
1,35;45,05;-8,937;-0,361;24,148;97,432
1,36;45,07;-8,956;-0,361;24,147;97,428
1,36;45,09;-8,974;-0,362;24,146;97,424
1,36;45,11;-8,993;-0,363;24,145;97,42
1,36;45,13;-9,012;-0,364;24,144;97,417
1,36;45,15;-9,03;-0,364;24,143;97,413
1,36;45,18;-9,049;-0,365;24,142;97,409
1,37;45,2;-9,068;-0,366;24,141;97,405
1,37;45,22;-9,087;-0,367;24,14;97,401
1,37;45,24;-9,106;-0,367;24,139;97,397
1,37;45,26;-9,126;-0,368;24,138;97,393
1,37;45,28;-9,144;-0,369;24,137;97,389
1,37;45,31;-9,164;-0,37;24,136;97,385
1,38;45,33;-9,183;-0,371;24,135;97,381
1,38;45,35;-9,202;-0,371;24,134;97,377
1,38;45,37;-9,221;-0,372;24,133;97,373
1,38;45,39;-9,24;-0,373;24,132;97,369
1,38;45,42;-9,259;-0,374;24,131;97,365
1,38;45,44;-9,278;-0,374;24,13;97,361
1,38;45,46;-9,296;-0,375;24,129;97,357
1,39;45,48;-9,316;-0,376;24,128;97,353
1,39;45,5;-9,335;-0,377;24,127;97,349
1,39;45,53;-9,353;-0,377;24,126;97,345
1,39;45,55;-9,373;-0,378;24,125;97,341
1,39;45,57;-9,393;-0,379;24,124;97,337
1,39;45,59;-9,412;-0,38;24,123;97,333
1,4;45,61;-9,432;-0,381;24,122;97,329
1,4;45,64;-9,451;-0,381;24,121;97,325
1,4;45,66;-9,471;-0,382;24,12;97,321
1,4;45,68;-9,49;-0,383;24,119;97,317
1,4;45,7;-9,51;-0,384;24,118;97,313
1,41;45,72;-9,529;-0,384;24,117;97,308
1,41;45,75;-9,548;-0,385;24,116;97,304
1,41;45,77;-9,568;-0,386;24,115;97,3
1,41;45,79;-9,587;-0,387;24,114;97,296
1,41;45,81;-9,607;-0,388;24,113;97,292
1,41;45,84;-9,626;-0,388;24,112;97,288
1,42;45,86;-9,645;-0,389;24,111;97,284
1,42;45,88;-9,665;-0,39;24,11;97,28
1,42;45,9;-9,684;-0,391;24,109;97,276
1,42;45,92;-9,704;-0,392;24,108;97,272
1,42;45,95;-9,723;-0,392;24,107;97,268
1,42;45,97;-9,743;-0,393;24,106;97,264
1,43;45,99;-9,763;-0,394;24,105;97,26
1,43;46,01;-9,783;-0,395;24,104;97,256
1,43;46,04;-9,803;-0,396;24,103;97,251
1,43;46,06;-9,823;-0,396;24,102;97,247
1,43;46,08;-9,843;-0,397;24,101;97,243
1,43;46,1;-9,863;-0,398;24,1;97,239
1,43;46,13;-9,883;-0,399;24,099;97,235
1,44;46,15;-9,903;-0,4;24,098;97,231
1,44;46,17;-9,924;-0,4;24,097;97,227
1,44;46,19;-9,944;-0,401;24,096;97,223
1,44;46,22;-9,964;-0,402;24,095;97,219
1,44;46,24;-9,985;-0,403;24,094;97,215
1,44;46,26;-10,005;-0,404;24,093;97,211
1,45;46,28;-10,026;-0,405;24,092;97,206
1,45;46,31;-10,046;-0,405;24,091;97,202
1,45;46,33;-10,067;-0,406;24,09;97,198
1,45;46,35;-10,088;-0,407;24,089;97,194
1,45;46,37;-10,108;-0,408;24,088;97,19
1,46;46,4;-10,129;-0,409;24,087;97,186
1,46;46,42;-10,149;-0,409;24,086;97,182
1,46;46,44;-10,17;-0,41;24,085;97,178
1,46;46,46;-10,191;-0,411;24,084;97,173
1,46;46,49;-10,211;-0,412;24,083;97,169
1,46;46,51;-10,232;-0,413;24,082;97,165
1,47;46,53;-10,253;-0,414;24,081;97,161
1,47;46,55;-10,274;-0,415;24,08;97,157
1,47;46,58;-10,296;-0,415;24,079;97,153
1,47;46,6;-10,317;-0,416;24,078;97,148
1,47;46,62;-10,338;-0,417;24,077;97,144
1,47;46,64;-10,359;-0,418;24,076;97,14
1,48;46,67;-10,381;-0,419;24,075;97,136
1,48;46,69;-10,402;-0,42;24,074;97,132
1,48;46,71;-10,423;-0,421;24,072;97,128
1,48;46,73;-10,445;-0,421;24,071;97,123
1,48;46,76;-10,466;-0,422;24,07;97,119
1,48;46,78;-10,488;-0,423;24,069;97,115
1,48;46,8;-10,509;-0,424;24,068;97,111
1,49;46,82;-10,53;-0,425;24,067;97,107
1,49;46,85;-10,552;-0,426;24,066;97,102
1,49;46,87;-10,574;-0,427;24,065;97,098
1,49;46,89;-10,596;-0,428;24,064;97,094
1,49;46,92;-10,617;-0,428;24,063;97,09
1,49;46,94;-10,639;-0,429;24,062;97,086
1,5;46,96;-10,661;-0,43;24,061;97,081
1,5;46,98;-10,683;-0,431;24,06;97,077
1,5;47,01;-10,705;-0,432;24,059;97,073
1,5;47,03;-10,727;-0,433;24,058;97,069
1,5;47,05;-10,748;-0,434;24,057;97,064
1,51;47,08;-10,77;-0,435;24,056;97,06
1,51;47,1;-10,792;-0,435;24,055;97,056
1,51;47,12;-10,814;-0,436;24,054;97,052
1,51;47,14;-10,836;-0,437;24,053;97,047
1,51;47,17;-10,858;-0,438;24,052;97,043
1,51;47,19;-10,88;-0,439;24,051;97,039
1,52;47,21;-10,902;-0,44;24,049;97,035
1,52;47,24;-10,924;-0,441;24,048;97,03
1,52;47,26;-10,946;-0,442;24,047;97,026
1,52;47,28;-10,968;-0,443;24,046;97,022
1,52;47,3;-10,99;-0,443;24,045;97,018
1,52;47,33;-11,011;-0,444;24,044;97,013
1,53;47,35;-11,033;-0,445;24,043;97,009
1,53;47,37;-11,055;-0,446;24,042;97,005
1,53;47,4;-11,077;-0,447;24,041;97
1,53;47,42;-11,099;-0,448;24,04;96,996
1,53;47,44;-11,121;-0,449;24,039;96,992
1,53;47,47;-11,143;-0,45;24,038;96,987
1,53;47,49;-11,166;-0,451;24,037;96,983
1,54;47,51;-11,188;-0,451;24,036;96,979
1,54;47,53;-11,211;-0,452;24,035;96,974
1,54;47,56;-11,233;-0,453;24,033;96,97
1,54;47,58;-11,255;-0,454;24,032;96,966
1,54;47,6;-11,277;-0,455;24,031;96,962
1,54;47,63;-11,3;-0,456;24,03;96,957
1,55;47,65;-11,322;-0,457;24,029;96,953
1,55;47,67;-11,345;-0,458;24,028;96,949
1,55;47,7;-11,367;-0,459;24,027;96,944
1,55;47,72;-11,39;-0,46;24,026;96,94
1,55;47,74;-11,412;-0,46;24,025;96,936
1,56;47,77;-11,434;-0,461;24,024;96,931
1,56;47,79;-11,457;-0,462;24,023;96,927
1,56;47,81;-11,479;-0,463;24,022;96,923
1,56;47,84;-11,501;-0,464;24,021;96,918
1,56;47,86;-11,524;-0,465;24,02;96,914
1,56;47,88;-11,546;-0,466;24,018;96,909
1,57;47,91;-11,568;-0,467;24,017;96,905
1,57;47,93;-11,591;-0,468;24,016;96,901
1,57;47,95;-11,613;-0,469;24,015;96,896
1,57;47,98;-11,636;-0,469;24,014;96,892
1,57;48;-11,659;-0,47;24,013;96,888
1,57;48,02;-11,681;-0,471;24,012;96,883
1,58;48,05;-11,703;-0,472;24,011;96,879
1,58;48,07;-11,726;-0,473;24,01;96,874
1,58;48,09;-11,748;-0,474;24,009;96,87
1,58;48,12;-11,77;-0,475;24,008;96,866
1,58;48,14;-11,792;-0,476;24,006;96,861
1,58;48,16;-11,815;-0,477;24,005;96,857
1,58;48,19;-11,838;-0,478;24,004;96,852
1,59;48,21;-11,86;-0,479;24,003;96,848
1,59;48,23;-11,883;-0,479;24,002;96,844
1,59;48,26;-11,906;-0,48;24,001;96,839
1,59;48,28;-11,928;-0,481;24;96,835
1,59;48,3;-11,951;-0,482;23,999;96,83
1,59;48,33;-11,974;-0,483;23,998;96,826
1,6;48,35;-11,997;-0,484;23,997;96,821
1,6;48,37;-12,02;-0,485;23,996;96,817
1,6;48,4;-12,043;-0,486;23,994;96,813
1,6;48,42;-12,066;-0,487;23,993;96,808
1,6;48,44;-12,089;-0,488;23,992;96,804
1,61;48,47;-12,113;-0,489;23,991;96,799
1,61;48,49;-12,136;-0,49;23,99;96,795
1,61;48,51;-12,159;-0,491;23,989;96,79
1,61;48,54;-12,182;-0,492;23,988;96,786
1,61;48,56;-12,204;-0,492;23,987;96,781
1,61;48,59;-12,227;-0,493;23,986;96,777
1,62;48,61;-12,25;-0,494;23,984;96,772
1,62;48,63;-12,274;-0,495;23,983;96,768
1,62;48,66;-12,297;-0,496;23,982;96,763
1,62;48,68;-12,319;-0,497;23,981;96,759
1,62;48,7;-12,343;-0,498;23,98;96,754
1,62;48,73;-12,366;-0,499;23,979;96,75
1,63;48,75;-12,389;-0,5;23,978;96,745
1,63;48,77;-12,412;-0,501;23,977;96,741
1,63;48,8;-12,435;-0,502;23,976;96,736
1,63;48,82;-12,458;-0,503;23,974;96,732
1,63;48,85;-12,481;-0,504;23,973;96,727
1,63;48,87;-12,504;-0,505;23,972;96,723
1,63;48,89;-12,528;-0,505;23,971;96,718
1,64;48,92;-12,551;-0,506;23,97;96,714
1,64;48,94;-12,575;-0,507;23,969;96,709
1,64;48,96;-12,598;-0,508;23,968;96,705
1,64;48,99;-12,621;-0,509;23,967;96,7
1,64;49,01;-12,645;-0,51;23,965;96,695
1,64;49,04;-12,669;-0,511;23,964;96,691
1,65;49,06;-12,692;-0,512;23,963;96,686
1,65;49,08;-12,716;-0,513;23,962;96,682
1,65;49,11;-12,74;-0,514;23,961;96,677
1,65;49,13;-12,763;-0,515;23,96;96,673
1,65;49,16;-12,786;-0,516;23,959;96,668
1,66;49,18;-12,81;-0,517;23,957;96,663
1,66;49,2;-12,834;-0,518;23,956;96,659
1,66;49,23;-12,858;-0,519;23,955;96,654
1,66;49,25;-12,882;-0,52;23,954;96,65
1,66;49,28;-12,906;-0,521;23,953;96,645
1,66;49,3;-12,93;-0,522;23,952;96,641
1,67;49,32;-12,954;-0,523;23,951;96,636
1,67;49,35;-12,977;-0,524;23,949;96,631
1,67;49,37;-13,002;-0,525;23,948;96,627
1,67;49,4;-13,025;-0,526;23,947;96,622
1,67;49,42;-13,049;-0,527;23,946;96,617
1,67;49,44;-13,073;-0,527;23,945;96,613
1,68;49,47;-13,098;-0,528;23,944;96,608
1,68;49,49;-13,121;-0,529;23,943;96,604
1,68;49,52;-13,146;-0,53;23,941;96,599
1,68;49,54;-13,169;-0,531;23,94;96,594
1,68;49,56;-13,193;-0,532;23,939;96,59
1,68;49,59;-13,218;-0,533;23,938;96,585
1,68;49,61;-13,242;-0,534;23,937;96,58
1,69;49,64;-13,266;-0,535;23,936;96,576
1,69;49,66;-13,29;-0,536;23,935;96,571
1,69;49,68;-13,314;-0,537;23,933;96,566
1,69;49,71;-13,339;-0,538;23,932;96,562
1,69;49,73;-13,363;-0,539;23,931;96,557
1,69;49,76;-13,388;-0,54;23,93;96,552
1,7;49,78;-13,413;-0,541;23,929;96,548
1,7;49,8;-13,437;-0,542;23,928;96,543
1,7;49,83;-13,46;-0,543;23,926;96,538
1,7;49,85;-13,485;-0,544;23,925;96,534
1,7;49,88;-13,509;-0,545;23,924;96,529
1,71;49,9;-13,533;-0,546;23,923;96,524
1,71;49,92;-13,557;-0,547;23,922;96,52
1,71;49,95;-13,582;-0,548;23,921;96,515
1,71;49,97;-13,607;-0,549;23,919;96,51
1,71;50;-13,632;-0,55;23,918;96,505
1,71;50,02;-13,656;-0,551;23,917;96,501
1,72;50,04;-13,681;-0,552;23,916;96,496
1,72;50,07;-13,705;-0,553;23,915;96,491
1,72;50,09;-13,73;-0,554;23,914;96,486
1,72;50,12;-13,754;-0,555;23,912;96,482
1,72;50,14;-13,779;-0,556;23,911;96,477
1,72;50,16;-13,803;-0,557;23,91;96,472
1,73;50,19;-13,827;-0,558;23,909;96,468
1,73;50,21;-13,852;-0,559;23,908;96,463
1,73;50,24;-13,876;-0,56;23,907;96,458
1,73;50,26;-13,9;-0,561;23,905;96,453
1,73;50,29;-13,925;-0,562;23,904;96,449
1,73;50,31;-13,95;-0,563;23,903;96,444
1,73;50,33;-13,974;-0,564;23,902;96,439
1,74;50,36;-13,999;-0,565;23,901;96,434
1,74;50,38;-14,024;-0,566;23,899;96,429
1,74;50,41;-14,048;-0,567;23,898;96,425
1,74;50,43;-14,073;-0,568;23,897;96,42
1,74;50,46;-14,097;-0,569;23,896;96,415
1,74;50,48;-14,122;-0,57;23,895;96,41
1,75;50,5;-14,146;-0,571;23,894;96,405
1,75;50,53;-14,171;-0,572;23,892;96,401
1,75;50,55;-14,195;-0,573;23,891;96,396
1,75;50,58;-14,22;-0,574;23,89;96,391
1,75;50,6;-14,245;-0,575;23,889;96,386
1,76;50,63;-14,269;-0,576;23,888;96,381
1,76;50,65;-14,294;-0,577;23,886;96,376
1,76;50,67;-14,319;-0,578;23,885;96,372
1,76;50,7;-14,344;-0,579;23,884;96,367
1,76;50,72;-14,369;-0,58;23,883;96,362
1,76;50,75;-14,394;-0,581;23,882;96,357
1,77;50,77;-14,419;-0,582;23,88;96,352
1,77;50,8;-14,443;-0,583;23,879;96,347
1,77;50,82;-14,468;-0,584;23,878;96,343
1,77;50,84;-14,492;-0,585;23,877;96,338
1,77;50,87;-14,517;-0,586;23,876;96,333
1,77;50,89;-14,542;-0,587;23,874;96,328
1,78;50,92;-14,567;-0,588;23,873;96,323
1,78;50,94;-14,592;-0,589;23,872;96,318
1,78;50,97;-14,617;-0,59;23,871;96,313
1,78;50,99;-14,642;-0,591;23,869;96,308
1,78;51,01;-14,667;-0,592;23,868;96,303
1,78;51,04;-14,692;-0,593;23,867;96,299
1,78;51,06;-14,717;-0,594;23,866;96,294
1,79;51,09;-14,743;-0,595;23,865;96,289
